commit_sha,commit_dt,entry_dt,entry_title,entry_link
ac4861eb742de905912366201dc0066837da5c6f,2023-09-18T13:07:57+00:00,2023-09-18T12:55:05+00:00,FEMA Daily Ops Briefing 09-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/18/file_attachments/2617247/FEMA%20Daily%20Ops%20Briefing%2009-18-2023.pdf
7f599fe4cab4f20d10a0c1b54faa863734dd4831,2023-09-19T13:08:24+00:00,2023-09-19T13:00:57+00:00,FEMA Daily Ops Briefing 09-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/19/file_attachments/2618605/FEMA%20Daily%20Ops%20Briefing%2009-19-2023.pdf
706b174a6eb352baf88cd996c37f1a0e0fa1cc0d,2023-09-20T13:08:42+00:00,2023-09-20T12:53:48+00:00,FEMA Daily Ops Briefing 09-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/20/file_attachments/2620120/FEMA%20Daily%20Ops%20Briefing%2009-20-2023.pdf
340cd3fd1d8c8cf005c003bd8d8f104672f6de5b,2023-09-21T12:43:48+00:00,2023-09-21T12:43:17+00:00,FEMA Daily Ops Briefing 09-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/21/file_attachments/2621557/FEMA%20Daily%20Ops%20Briefing%2009-21-2023.pdf
6c4b0158a618644fe09a9e93f74f1efbe607cc5c,2023-09-22T13:41:05+00:00,2023-09-22T13:28:33+00:00,FEMA Daily Ops Briefing 09-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/22/file_attachments/2623314/FEMA%20Daily%20Ops%20Briefing%2009-22-2023.pdf
bfa4a422cb9fa9de8ddf5207b7e433c6c5f0fb9f,2023-09-23T13:22:22+00:00,2023-09-23T13:21:05+00:00,FEMA Daily Ops Briefing 09-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/23/file_attachments/2624505/FEMA%20Daily%20Ops%20Briefing%2009-23-2023.pdf
360eee57ae151267645c9543662016b98cdcdd9b,2023-09-24T13:41:04+00:00,2023-09-24T13:37:31+00:00,FEMA Daily Ops Briefing 09-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/24/file_attachments/2624577/FEMA%20Daily%20Ops%20Briefing%2009-24-2023.pdf
5dfac6e9f9c5783b0f3e8acee1d4074ad59a040d,2023-09-25T13:08:58+00:00,2023-09-25T12:50:14+00:00,FEMA Daily Ops Briefing 09-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/25/file_attachments/2624787/FEMA%20Daily%20Ops%20Briefing%2009-25-2023.pdf
ba420675cb96517d7987f0bc6c0339e6a373f05a,2023-09-26T13:27:05+00:00,2023-09-26T13:14:54+00:00,FEMA Daily Ops Briefing 09-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/26/file_attachments/2626596/FEMA%20Daily%20Ops%20Briefing%2009-26-2023.pdf
45cbd8c97e62158bcd928cfbe333eb7d58ffe206,2023-09-27T13:41:13+00:00,2023-09-27T13:32:38+00:00,FEMA Daily Ops Briefing 09-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/27/file_attachments/2627973/FEMA%20Daily%20Ops%20Briefing%2009-27-2023.pdf
4440898f035470a2e50a15c37cb4f3b4f6b2c7ed,2023-09-28T13:30:27+00:00,2023-09-28T13:16:35+00:00,FEMA Daily Ops Briefing 09-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/28/file_attachments/2629444/FEMA%20Daily%20Ops%20Briefing%2009-28-2023.pdf
478dd3023b107fe27aec76e30421159a53f2659a,2023-09-29T13:07:24+00:00,2023-09-29T13:04:32+00:00,FEMA Daily Ops Briefing 09-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/09/29/file_attachments/2630879/FEMA%20Daily%20Ops%20Briefing%2009-29-2023.pdf
746f4b30b6ebc51ecaecd30539c46c16e29c38f8,2023-10-02T18:10:45+00:00,2023-10-02T17:23:29+00:00,FEMA Daily Ops Briefing 10-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/02/file_attachments/2633164/FEMA%20Daily%20Ops%20Briefing%2010-02-2023.pdf
000219d5f5d4a6d68050eea0db0a739d6f269adf,2023-10-03T13:08:57+00:00,2023-10-03T12:57:34+00:00,FEMA Daily Ops Briefing 10-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/03/file_attachments/2634464/FEMA%20Daily%20Ops%20Briefing%2010-03-2023.pdf
9cc3897ef354a66558b2fcd2863f0c4f736da94e,2023-10-04T13:10:22+00:00,2023-10-04T12:58:45+00:00,FEMA Daily Ops Briefing 10-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/04/file_attachments/2636148/FEMA%20Daily%20Ops%20Briefing%2010-04-2023.pdf
409567f023715fd038f837463720acbbf013db31,2023-10-05T12:45:16+00:00,2023-10-05T12:43:07+00:00,FEMA Daily Ops Briefing 10-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/05/file_attachments/2637690/FEMA%20Daily%20Ops%20Briefing%2010-05-2023.pdf
23a44d7bd0399e875ce41e307eaa44c387f59037,2023-10-06T13:41:10+00:00,2023-10-06T13:27:22+00:00,FEMA Daily Ops Briefing 10-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/06/file_attachments/2638939/FEMA%20Daily%20Ops%20Briefing%2010-06-2023.pdf
1059426448631c205bfa168c6b3af7727705a3d0,2023-10-07T13:41:11+00:00,2023-10-07T13:34:28+00:00,FEMA Daily Ops Briefing 10-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/07/file_attachments/2639886/FEMA%20Daily%20Ops%20Briefing%2010-07-2023.pdf
e5c11674447a04db926979eb6003756354ff7c9a,2023-10-08T13:22:54+00:00,2023-10-08T13:10:50+00:00,FEMA Daily Ops Briefing 10-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/08/file_attachments/2639984/FEMA%20Daily%20Ops%20Briefing%2010-08-2023.pdf
876cf1eba34e4f9514d4daf3e98882652d6900a4,2023-10-09T14:02:01+00:00,2023-10-09T13:55:10+00:00,FEMA Daily Ops Briefing 10-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/09/file_attachments/2640227/FEMA%20Daily%20Ops%20Briefing%2010-09-2023.pdf
013168c48b083f55aa946b969e8a2df87ff5b06b,2023-10-10T13:09:05+00:00,2023-10-10T12:55:49+00:00,FEMA Daily Ops Briefing 10-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/10/file_attachments/2640928/FEMA%20Daily%20Ops%20Briefing%2010-10-2023.pdf
228e3dd0e6824408b5b4fa0c1e45e57ca77217b2,2023-10-11T13:09:25+00:00,2023-10-11T12:58:49+00:00,FEMA Daily Ops Briefing 10-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/11/file_attachments/2643172/FEMA%20Daily%20Ops%20Briefing%2010-11-2023.pdf
69056d0d1650f4fd908084c1ac19fa3e35d01d32,2023-10-12T13:08:51+00:00,2023-10-12T13:05:32+00:00,FEMA Daily Ops Briefing 10-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/12/file_attachments/2644680/FEMA%20Daily%20Ops%20Briefing%2010-12-2023.pdf
a89e58aa9efef8093eb9ba1b6443caae08a88691,2023-10-13T13:08:59+00:00,2023-10-13T12:51:52+00:00,FEMA Daily Ops Briefing 10-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/13/file_attachments/2646342/FEMA%20Daily%20Ops%20Briefing%2010-13-2023.pdf
89d90d2b0a980b3bdd5dbc8508c8ae5f722b7d6e,2023-10-14T13:22:39+00:00,2023-10-14T13:09:22+00:00,FEMA Daily Ops Briefing 10-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/14/file_attachments/2647928/FEMA%20Daily%20Ops%20Briefing%2010-14-2023.pdf
1503cd7c90acd8adaa1724905d3180192a4e7fc7,2023-10-15T13:23:20+00:00,2023-10-15T13:12:22+00:00,FEMA Daily Ops Briefing 10-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/15/file_attachments/2648004/FEMA%20Daily%20Ops%20Briefing%2010-15-2023.pdf
e64c088862189bbf47b6d9c3e41d4519685894ca,2023-10-16T14:01:57+00:00,2023-10-16T13:49:19+00:00,FEMA Daily Ops Briefing 10-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/16/file_attachments/2648372/FEMA%20Daily%20Ops%20Briefing%2010-16-2023.pdf
aa4af3dfe5b412871ed4a9c82e9f801779527983,2023-10-17T13:09:03+00:00,2023-10-17T12:58:50+00:00,FEMA Daily Ops Briefing 10-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/17/file_attachments/2650084/FEMA%20Daily%20Ops%20Briefing%2010-17-2023.pdf
6d4b8ab288d8625b60bdf6f53d44a8c09808b72e,2023-10-18T13:27:14+00:00,2023-10-18T13:12:31+00:00,FEMA Daily Ops Briefing 10-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/18/file_attachments/2651684/FEMA%20Daily%20Ops%20Briefing%2010-18-2023.pdf
1a726f62717922c09c0194a931520125edcf3a87,2023-10-19T13:08:44+00:00,2023-10-19T13:00:35+00:00,FEMA Daily Ops Briefing 10-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/19/file_attachments/2652940/FEMA%20Daily%20Ops%20Briefing%2010-19-2023.pdf
789665a8423abcadff94298ed0353a889139379c,2023-10-20T13:08:09+00:00,2023-10-20T13:03:38+00:00,FEMA Daily Ops Briefing 10-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/20/file_attachments/2654158/FEMA%20Daily%20Ops%20Briefing%2010-20-2023.pdf
863beec83fd397d0f77a937fb9eb0b12fa1436a9,2023-10-21T13:22:54+00:00,2023-10-21T13:17:27+00:00,FEMA Daily Ops Briefing 10-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/21/file_attachments/2655106/FEMA%20Daily%20Ops%20Briefing%2010-21-2023.pdf
0954ea3cac85b56d8d37e520de140f2698ed03df,2023-10-22T13:03:22+00:00,2023-10-22T12:53:47+00:00,FEMA Daily Ops Briefing 10-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/22/file_attachments/2655213/FEMA%20Daily%20Ops%20Briefing%2010-22-2023.pdf
18c762676151fc3821e8e3374764e2dc5d5434fc,2023-10-23T13:08:52+00:00,2023-10-23T12:52:32+00:00,FEMA Daily Ops Briefing 10-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/23/file_attachments/2655457/FEMA%20Daily%20Ops%20Briefing%2010-23-2023.pdf
f4856d7b8e539ba591d6ac0f1edd5d57e9cfcfb9,2023-10-24T13:08:21+00:00,2023-10-24T12:53:38+00:00,FEMA Daily Ops Briefing 10-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/24/file_attachments/2657067/FEMA%20Daily%20Ops%20Briefing%2010-24-2023.pdf
960e4c59b59ecede9cf9392b1b5f80f7e6e62cad,2023-10-25T13:25:52+00:00,2023-10-25T13:24:36+00:00,FEMA Daily Ops Briefing 10-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/25/file_attachments/2658793/FEMA%20Daily%20Ops%20Briefing%2010-25-2023.pdf
2f35d631ea807f47537fb1ae93bd6bfaacc49562,2023-10-26T14:02:10+00:00,2023-10-26T13:42:35+00:00,FEMA Daily Ops Briefing 10-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/26/file_attachments/2660255/FEMA%20Daily%20Ops%20Briefing%2010-26-2023.pdf
22e17d3f9bf3b637fe2da38ac72f704f267bb946,2023-10-27T13:06:59+00:00,2023-10-27T12:52:34+00:00,FEMA Daily Ops Briefing 10-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/27/file_attachments/2661516/FEMA%20Daily%20Ops%20Briefing%2010-27-2023.pdf
8cd46fb24e904e5e9ed069cae3351eb7056c2e75,2023-10-28T13:22:30+00:00,2023-10-28T13:20:58+00:00,FEMA Daily Ops Briefing 10-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/28/file_attachments/2663423/FEMA%20Daily%20Ops%20Briefing%2010-28-2023.pdf
8851afdd592e9d1760bdd1a2b521a2c64ed2f3f5,2023-10-29T13:23:44+00:00,2023-10-29T13:10:21+00:00,FEMA Daily Ops Briefing 10-29-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/29/file_attachments/2663530/FEMA%20Daily%20Ops%20Briefing%2010-29-2023.pdf
e5fd9cf14af4d5e5d157cdd9898bb1d22b1cf6ba,2023-10-30T13:26:01+00:00,2023-10-30T13:16:43+00:00,FEMA Daily Ops Briefing 10-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/30/file_attachments/2663799/FEMA%20Daily%20Ops%20Briefing%2010-30-2023.pdf
074beeb9296238c2bd063a75e30fbd03dcfc7d86,2023-10-31T13:25:55+00:00,2023-10-31T13:16:57+00:00,FEMA Daily Ops Briefing 10-31-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/10/31/file_attachments/2665737/FEMA%20Daily%20Ops%20Briefing%2010-31-2023.pdf
0625471f57c800e541f920dfa94154a74fc6b69d,2023-11-01T13:07:18+00:00,2023-11-01T12:55:48+00:00,FEMA Daily Ops Briefing 11-01-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/01/file_attachments/2667349/FEMA%20Daily%20Ops%20Briefing%2011-01-2023.pdf
9904f7b792078e0556bf1a0686cd6aa61afb0371,2023-11-02T13:07:32+00:00,2023-11-02T12:53:54+00:00,FEMA Daily Ops Briefing 11-02-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/02/file_attachments/2669504/FEMA%20Daily%20Ops%20Briefing%2011-02-2023.pdf
ab4b28ca46a800af065341b6ef0ad0c611bb6946,2023-11-03T13:26:57+00:00,2023-11-03T13:16:30+00:00,FEMA Daily Ops Briefing 11-03-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/03/file_attachments/2670802/FEMA%20Daily%20Ops%20Briefing%2011-03-2023.pdf
a7cad64c38495c53e3c8dfcc62f6390d289e352c,2023-11-04T13:22:53+00:00,2023-11-04T13:17:35+00:00,FEMA Daily Ops Briefing 11-04-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/04/file_attachments/2672078/FEMA%20Daily%20Ops%20Briefing%2011-04-2023.pdf
e3f84e848415c217544817d752b6ed515039661c,2023-11-05T14:24:29+00:00,2023-11-05T14:17:52+00:00,FEMA Daily Ops Briefing 11-05-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/05/file_attachments/2672179/FEMA%20Daily%20Ops%20Briefing%2011-05-2023.pdf
a25eea8e4892d275226e97fdecb18dae38f85ca1,2023-11-06T14:02:52+00:00,2023-11-06T13:48:48+00:00,FEMA Daily Ops Briefing 11-06-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/06/file_attachments/2672630/FEMA%20Daily%20Ops%20Briefing%2011-06-2023.pdf
b5ba85df72cacf579c399198fcc4e2d0056bf6ef,2023-11-07T14:02:42+00:00,2023-11-07T13:47:11+00:00,FEMA Daily Ops Briefing 11-07-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/07/file_attachments/2674734/FEMA%20Daily%20Ops%20Briefing%2011-07-2023.pdf
def13c25a7b6b080ec3707c307a0ec3ffa7c1aab,2023-11-08T14:27:20+00:00,2023-11-08T14:16:57+00:00,FEMA Daily Ops Briefing 11-08-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/08/file_attachments/2676263/FEMA%20Daily%20Ops%20Briefing%2011-08-2023.pdf
5c827bd4b4a4cb132af300f659e8ac6b442125f1,2023-11-09T14:26:59+00:00,2023-11-09T14:17:06+00:00,FEMA Daily Ops Briefing 11-09-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/09/file_attachments/2678205/FEMA%20Daily%20Ops%20Briefing%2011-09-2023.pdf
0e519e55913f4b1807fe34c82f998b651d20193f,2023-11-10T13:41:14+00:00,2023-11-10T13:34:07+00:00,FEMA Daily Ops Briefing 11-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/10/file_attachments/2679516/FEMA%20Daily%20Ops%20Briefing%2011-10-2023.pdf
f4e4da8ae4686db2de7b7e152717a690ea9a2f86,2023-11-11T13:23:10+00:00,2023-11-11T13:15:53+00:00,FEMA Daily Ops Briefing 11-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/11/file_attachments/2679798/FEMA%20Daily%20Ops%20Briefing%2011-11-2023.pdf
1ca67f81a72ec13eb4545b77c14f3c082997fd5f,2023-11-12T13:04:02+00:00,2023-11-12T13:01:05+00:00,FEMA Daily Ops Briefing 11-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/12/file_attachments/2679896/FEMA%20Daily%20Ops%20Briefing%2011-12-2023.pdf
cecbee2e2e76f19f6eb927740d49452f41cb8765,2023-11-13T14:27:35+00:00,2023-11-13T14:16:51+00:00,FEMA Daily Ops Briefing 11-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/13/file_attachments/2680443/FEMA%20Daily%20Ops%20Briefing%2011-13-2023.pdf
3b56048a74b0a43746299c001c7c7063aa243ee2,2023-11-14T14:27:41+00:00,2023-11-14T14:19:04+00:00,FEMA Daily Ops Briefing 11-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/14/file_attachments/2682326/FEMA%20Daily%20Ops%20Briefing%2011-14-2023.pdf
48c0d0199cd4926199f35a95ec1fc75178640152,2023-11-15T14:02:47+00:00,2023-11-15T13:51:54+00:00,FEMA Daily Ops Briefing 11-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/15/file_attachments/2684136/FEMA%20Daily%20Ops%20Briefing%2011-15-2023.pdf
024e4229fe7d0a2b5c4558d2dec1196be1677986,2023-11-16T14:28:24+00:00,2023-11-16T14:06:53+00:00,FEMA Daily Ops Briefing 11-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/16/file_attachments/2686118/FEMA%20Daily%20Ops%20Briefing%2011-16-2023.pdf
abe8811d8cb17ccc5a831ce41c8b8e81e9e3a95c,2023-11-17T14:27:49+00:00,2023-11-17T14:16:44+00:00,FEMA Daily Ops Briefing 11-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/17/file_attachments/2687405/FEMA%20Daily%20Ops%20Briefing%2011-17-2023.pdf
062b693fadfb1b412e4df57a610254be157613b0,2023-11-18T14:25:06+00:00,2023-11-18T14:16:42+00:00,FEMA Daily Ops Briefing 11-18-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/18/file_attachments/2688376/FEMA%20Daily%20Ops%20Briefing%2011-18-2023.pdf
dde932e434f28a33a4dfa511f8d40aef73573820,2023-11-19T14:25:05+00:00,2023-11-19T14:17:23+00:00,FEMA Daily Ops Briefing 11-19-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/19/file_attachments/2688497/FEMA%20Daily%20Ops%20Briefing%2011-19-2023.pdf
2769ea8653e39ede9d81a5f506e6dea96eed763e,2023-11-20T14:02:51+00:00,2023-11-20T13:56:50+00:00,FEMA Daily Ops Briefing 11-20-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/20/file_attachments/2689054/FEMA%20Daily%20Ops%20Briefing%2011-20-2023.pdf
d68657d0556c26533955d7e338450996ac4b16a7,2023-11-21T14:02:31+00:00,2023-11-21T13:46:43+00:00,FEMA Daily Ops Briefing 11-21-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/21/file_attachments/2691393/FEMA%20Daily%20Ops%20Briefing%2011-21-2023.pdf
d9b3515ae7b5ab7069356b4c347512aaf1b3bbc2,2023-11-22T14:28:51+00:00,2023-11-22T14:17:26+00:00,FEMA Daily Ops Briefing 11-22-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/22/file_attachments/2692878/FEMA%20Daily%20Ops%20Briefing%2011-22-2023.pdf
4dd787d02ae12848d47b84ff3c8788f1641e0e2d,2023-11-23T14:27:35+00:00,2023-11-23T14:16:35+00:00,FEMA Daily Ops Briefing 11-23-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/23/file_attachments/2693766/FEMA%20Daily%20Ops%20Briefing%2011-23-2023.pdf
df5dc535e6888e17fe99d4e6a98586652f57f709,2023-11-24T14:27:13+00:00,2023-11-24T14:16:17+00:00,FEMA Daily Ops Briefing 11-24-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/24/file_attachments/2694080/FEMA%20Daily%20Ops%20Briefing%2011-24-2023.pdf
4fbed2f6e45a3a6c7c0bc47401c64a30ec983154,2023-11-25T13:23:32+00:00,2023-11-25T13:20:54+00:00,FEMA Daily Ops Briefing 11-25-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/25/file_attachments/2694351/FEMA%20Daily%20Ops%20Briefing%2011-25-2023.pdf
f8da14e3da66ad83891481bbddf10c891ae6cb6a,2023-11-26T13:41:01+00:00,2023-11-26T13:32:00+00:00,FEMA Daily Ops Briefing 11-26-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/26/file_attachments/2694471/FEMA%20Daily%20Ops%20Briefing%2011-26-2023.pdf
28f6d999267ae72e22f8047ffecabfc801a65712,2023-11-27T13:40:53+00:00,2023-11-27T13:38:55+00:00,FEMA Daily Ops Briefing 11-27-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/27/file_attachments/2694945/FEMA%20Daily%20Ops%20Briefing%2011-27-2023.pdf
dfca1671c32a7b398d00ec44211d5e249610c6f6,2023-11-28T14:28:42+00:00,2023-11-28T14:12:34+00:00,FEMA Daily Ops Briefing 11-28-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/28/file_attachments/2696890/FEMA%20Daily%20Ops%20Briefing%2011-28-2023.pdf
c982dcb46a3491b05b3588383cb150b121b50641,2023-11-30T14:01:58+00:00,2023-11-30T14:00:59+00:00,FEMA Daily Ops Briefing 11-30-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/11/30/file_attachments/2700465/FEMA%20Daily%20Ops%20Briefing%2011-30-2023.pdf
26ae6f277c13b01300fd8812ec92d92f5cc25c6d,2023-12-01T14:02:29+00:00,2023-12-01T13:42:05+00:00,FEMA Daily Ops Briefing 12-1-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/01/file_attachments/2701809/FEMA%20Daily%20Ops%20Briefing%2012-1-2023.pdf
5e934aa672ba0f0a70ed19f83503593d944aade1,2023-12-02T14:01:41+00:00,2023-12-02T13:41:03+00:00,FEMA Daily Ops Briefing 12-2-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/02/file_attachments/2703051/FEMA%20Daily%20Ops%20Briefing%2012-2-2023.pdf
db82fe26851a8042a0a9303f60f527a9788a69c4,2023-12-03T14:01:33+00:00,2023-12-03T13:46:08+00:00,FEMA Daily Ops Briefing 12-3-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/03/file_attachments/2703156/FEMA%20Daily%20Ops%20Briefing%2012-3-2023.pdf
ce48e7dcc45290e62bb9d5a8a6129d5fe083a305,2023-12-04T14:02:51+00:00,2023-12-04T13:43:32+00:00,FEMA Daily Ops Briefing 12-4-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/04/file_attachments/2703681/FEMA%20Daily%20Ops%20Briefing%2012-4-2023.pdf
2d9bf61329c744aa1fd62e4a61069c1107f31f64,2023-12-05T14:02:29+00:00,2023-12-05T13:48:27+00:00,FEMA Daily Ops Briefing 12-5-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/05/file_attachments/2705956/FEMA%20Daily%20Ops%20Briefing%2012-5-2023.pdf
93cc98c662807a1b3cdf3e56212366edbc8f8d07,2023-12-06T14:02:00+00:00,2023-12-06T13:58:08+00:00,FEMA Daily Ops Briefing 12-6-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/06/file_attachments/2707562/FEMA%20Daily%20Ops%20Briefing%2012-6-2023.pdf
0acb10ad11e5b57bf87cc1302e97908e00e35863,2023-12-07T16:11:31+00:00,2023-12-07T15:52:27+00:00,FEMA Daily Ops Briefing 12-7-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/07/file_attachments/2709237/FEMA%20Daily%20Ops%20Briefing%2012-7-2023.pdf
3cde6e6894f3e5bd13e83118576e444bd3b58dbb,2023-12-08T14:27:46+00:00,2023-12-08T14:11:35+00:00,FEMA Daily Ops Briefing 12-8-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/08/file_attachments/2710607/FEMA%20Daily%20Ops%20Briefing%2012-8-2023.pdf
cf39e1072e3ab7225aa0b106de8e8d143ed8e8a5,2023-12-09T14:25:17+00:00,2023-12-09T14:02:33+00:00,FEMA Daily Ops Briefing 12-9-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/09/file_attachments/2711607/FEMA%20Daily%20Ops%20Briefing%2012-9-2023.pdf
bc0c118555b9947f0b71914032b044a9f7595155,2023-12-10T14:25:43+00:00,2023-12-10T14:18:14+00:00,FEMA Daily Ops Briefing 12-10-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/10/file_attachments/2711803/FEMA%20Daily%20Ops%20Briefing%2012-10-2023.pdf
1c02579d19ed947b25f4a58dc7f6310cce6ab7ed,2023-12-11T15:09:20+00:00,2023-12-11T15:00:50+00:00,FEMA Daily Ops Briefing 12-11-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/11/file_attachments/2712413/FEMA%20Daily%20Ops%20Briefing%2012-11-2023.pdf
69112ce9d114a81b9adca35fe26f5f53a598a54d,2023-12-12T14:28:09+00:00,2023-12-12T14:03:04+00:00,FEMA Daily Ops Briefing 12-12-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/12/file_attachments/2714418/FEMA%20Daily%20Ops%20Briefing%2012-12-2023.pdf
7f0164e53c63aaca3b19c617621718f6b7870a82,2023-12-13T14:02:01+00:00,2023-12-13T13:57:33+00:00,FEMA Daily Ops Briefing 12-13-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/13/file_attachments/2716370/FEMA%20Daily%20Ops%20Briefing%2012-13-2023.pdf
658516f533fe73aec6689b00f431553a63b15b9b,2023-12-14T14:01:58+00:00,2023-12-14T13:57:11+00:00,FEMA Daily Ops Briefing 12-14-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/14/file_attachments/2718270/FEMA%20Daily%20Ops%20Briefing%2012-14-2023.pdf
4d164fd616af9421e0d920c7d3534e54ad407e97,2023-12-15T14:28:05+00:00,2023-12-15T14:05:42+00:00,FEMA Daily Ops Briefing 12-15-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/15/file_attachments/2720176/FEMA%20Daily%20Ops%20Briefing%2012-15-2023.pdf
018e2fc526d038fec49d7cd58a0d9f862556f5e6,2023-12-16T14:26:08+00:00,2023-12-16T14:21:20+00:00,FEMA Daily Ops Briefing 12-16-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/16/file_attachments/2721161/FEMA%20Daily%20Ops%20Briefing%2012-16-2023.pdf
6c8a179a351320cf49e6cfd46f9f640c19f55f7a,2023-12-17T13:40:53+00:00,2023-12-17T13:24:20+00:00,FEMA Daily Ops Briefing 12-17-2023,https://content.govdelivery.com/attachments/USDHSFEMA/2023/12/17/file_attachments/2721280/FEMA%20Daily%20Ops%20Briefing%2012-17-2023.pdf
